periodo,provincia,provincia_id,departamento,departamento_id,municipio,municipio_id,titulares
2022-12-01,Jujuy,38,Santa Catalina,38077,Santa Catalina,380776147,40
2022-12-01,Jujuy,38,Susques,38084,Catua,380846154,18
2022-12-01,Jujuy,38,Susques,38084,Coranzuli,380846161,13
2022-12-01,Jujuy,38,Susques,38084,Susques,380846168,72
2022-12-01,Jujuy,38,Tilcara,38094,Huacalera,380946175,138
2022-12-01,Jujuy,38,Tilcara,38094,Maimara,380946182,127
2022-12-01,Jujuy,38,Tilcara,38094,Tilcara,380940140,470
2022-12-01,Jujuy,38,Tumbaya,38098,Purmamarca,380986189,149
2022-12-01,Jujuy,38,Tumbaya,38098,Tumbaya,380986196,103
2022-12-01,Jujuy,38,Tumbaya,38098,Volcan,380986203,55
2022-12-01,Jujuy,38,Valle Grande,38105,Caspala,381056210,12
2022-12-01,Jujuy,38,Valle Grande,38105,Pampichuela,381056217,11
2022-12-01,Jujuy,38,Valle Grande,38105,San Francisco,381056224,31
2022-12-01,Jujuy,38,Valle Grande,38105,Santa Ana,381056231,9
2022-12-01,Jujuy,38,Valle Grande,38105,Valle Grande,381056238,51
2022-12-01,Jujuy,38,Yavi,38112,Barrios,381126245,29
2022-12-01,Jujuy,38,Yavi,38112,Cangrejillos,381126252,3
2022-12-01,Jujuy,38,Yavi,38112,El Condor,381126259,19
2022-12-01,Jujuy,38,Yavi,38112,La Quiaca,381120147,1549
2022-12-01,Jujuy,38,Yavi,38112,Pumahuasi,381126266,5
2022-12-01,Jujuy,38,Yavi,38112,Yavi,381126273,173
2022-12-01,La Pampa,42,AtreucÃ³,42007,Doblas,420070024,6
2022-12-01,La Pampa,42,Atreucó,42007,Macachin,420070046,72
2022-12-01,La Pampa,42,Atreucó,42007,Miguel Riglos,420070051,1
2022-12-01,La Pampa,42,Atreucó,42007,Rolon,420070064,1
2022-12-01,La Pampa,42,Caleu Caleu,42014,La Adela,420140038,43
2022-12-01,La Pampa,42,Capital,42021,Anguil,420210007,13
2022-12-01,La Pampa,42,Capital,42021,Santa Rosa,420210067,2219
2022-12-01,La Pampa,42,CatrilÃ³,42028,Lonquimay,420280043,1
2022-12-01,La Pampa,42,Catriló,42028,Catrilo,420280014,2
2022-12-01,La Pampa,42,Catriló,42028,Uriburu,420280075,8
2022-12-01,La Pampa,42,Chalileo,42049,Santa Isabel,420490066,33
2022-12-01,La Pampa,42,Chapaleufú,42056,General Pico  (Parcial),420560031,1
2022-12-01,La Pampa,42,Chapaleufú,42056,Intendente Alvear,420560036,5
2022-12-01,La Pampa,42,Chical Co,42063,Algarrobo Del Aguila,420630004,1
2022-12-01,La Pampa,42,Conhelo,42035,Conhelo,420350021,2
2022-12-01,La Pampa,42,Conhelo,42035,Eduardo Castex,420350026,35
2022-12-01,La Pampa,42,Conhelo,42035,Mauricio Mayer,420350048,7
2022-12-01,La Pampa,42,Conhelo,42035,Monte Nievas,420350052,2
2022-12-01,La Pampa,42,Conhelo,42035,Winifreda,420350079,6
2022-12-01,La Pampa,42,Curacó,42042,Gobernador Duval,420420033,2
2022-12-01,La Pampa,42,Curacó,42042,Puelches,420420056,1
2022-12-01,La Pampa,42,Guatraché,42070,General Campos,420700030,1
2022-12-01,La Pampa,42,Guatraché,42070,Guatrache,420700034,3
2022-12-01,La Pampa,42,Hucal,42077,Bernasconi,420770011,2
2022-12-01,La Pampa,42,Hucal,42077,General San Martin,420770032,1
2022-12-01,La Pampa,42,Limay Mahuida,42091,Limay Mahuida,420910042,1
2022-12-01,La Pampa,42,Loventué,42098,Carro Quemado,420980013,1
2022-12-01,La Pampa,42,Loventué,42098,Victorica,420980077,62
2022-12-01,La Pampa,42,Maracó,42105,Agustoni,421050003,14
2022-12-01,La Pampa,42,Maracó,42105,General Pico,421050031,877
2022-12-01,La Pampa,42,Puelén,42112,Colonia 25 De Mayo,421120020,13
2022-12-01,La Pampa,42,Puelén,42112,Puelen,421120057,2
2022-12-01,La Pampa,42,QuemÃº QuemÃº,42119,Metileo,421190049,14
2022-12-01,La Pampa,42,QuemÃº QuemÃº,42119,Villa Mirasol,421190078,4
2022-12-01,La Pampa,42,Quemú Quemú,42119,Colonia Baron,421190017,45
2022-12-01,La Pampa,42,Quemú Quemú,42119,Miguel Cane,421190050,2
2022-12-01,La Pampa,42,Quemú Quemú,42119,Quemu Quemu,421190059,17
2022-12-01,La Pampa,42,Rancul,42126,Caleufu,421260012,9
2022-12-01,La Pampa,42,Rancul,42126,Parera,421260053,37
2022-12-01,La Pampa,42,Rancul,42126,Quetrequen,421260060,1
2022-12-01,La Pampa,42,Rancul,42126,Rancul,421260061,87
2022-12-01,La Pampa,42,Realicó,42133,Ingeniero Luiggi,421330035,11
2022-12-01,La Pampa,42,Realicó,42133,Realico,421330062,142
2022-12-01,La Pampa,42,Toay,42140,Toay,421400071,78
2022-12-01,La Pampa,42,Trenel,42147,Trenel,421470073,9
2022-12-01,La Pampa,42,Utracán,42154,General Acha,421540029,81
2022-12-01,La Rioja,46,Arauco,46007,Arauco,460070001,183
2022-12-01,La Rioja,46,Capital,46014,La Rioja,460140014,10173
2022-12-01,La Rioja,46,Castro Barros,46021,Castro Barros,460210002,178
2022-12-01,La Rioja,46,Chamical,46035,Chamical,460350003,259
2022-12-01,La Rioja,46,Chilecito,46042,Chilecito,460420004,1461
2022-12-01,La Rioja,46,Coronel Felipe Varela,46028,Coronel Felipe Varela,460280005,474
2022-12-01,La Rioja,46,Famatina,46049,Famatina,460490006,19
2022-12-01,La Rioja,46,General Angel V. Peñaloza,46056,General Angel Vicente Peñaloza,460560007,41
2022-12-01,La Rioja,46,General Belgrano,46063,General Belgrano,460630008,194
2022-12-01,La Rioja,46,General Juan Facundo Quiroga,46070,General Juan Facundo  Quiroga,460700009,81
2022-12-01,La Rioja,46,General Lamadrid,46077,General Lamadrid,460770010,15
2022-12-01,La Rioja,46,General Ocampo,46084,General Ocampo,460840011,133
2022-12-01,La Rioja,46,General San Martín,46091,General San Martin,460910012,41
2022-12-01,La Rioja,46,Independencia,46105,Independencia,461050013,78
2022-12-01,La Rioja,46,Rosario Vera Peñaloza,46112,Rosario Vera Peñaloza,461120015,290
2022-12-01,La Rioja,46,San Blas de los Sauces,46119,San Blas De Los Sauces,461190016,17
2022-12-01,La Rioja,46,Sanagasta,46126,Sanagasta,461260017,69
2022-12-01,La Rioja,46,Vinchina,46098,Vinchina,460980018,108
2022-12-01,Mendoza,50,Capital,50007,Capital,500070001,2379
2022-12-01,Mendoza,50,General Alvear,50014,General Alvear,500140002,536
2022-12-01,Mendoza,50,Godoy Cruz,50021,Godoy Cruz,500210003,1992
2022-12-01,Mendoza,50,Guaymallén,50028,Guaymallen,500280004,4660
2022-12-01,Mendoza,50,Junín,50035,Junin,500350005,432
2022-12-01,Mendoza,50,La Paz,50042,La Paz,500420006,399
2022-12-01,Mendoza,50,Las Heras,50049,Las Heras,500490007,3059
2022-12-01,Mendoza,50,Lavalle,50056,Lavalle,500560008,1974
2022-12-01,Mendoza,50,Luján de Cuyo,50063,Lujan De Cuyo,500630009,1846
2022-12-01,Mendoza,50,Maipú,50070,Maipu,500700010,3887
2022-12-01,Mendoza,50,Malargüe,50077,Malargue,500770011,334
2022-12-01,Mendoza,50,Rivadavia,50084,Rivadavia,500840012,972
2022-12-01,Mendoza,50,San Carlos,50091,San Carlos,500910013,344
2022-12-01,Mendoza,50,San Martín,50098,San Martin,500980014,3586
2022-12-01,Mendoza,50,San Rafael,50105,San Rafael,501050015,1710
2022-12-01,Mendoza,50,Santa Rosa,50112,Santa Rosa,501120016,213
2022-12-01,Mendoza,50,Tunuyán,50119,Tunuyan,501190017,714
2022-12-01,Mendoza,50,Tupungato,50126,Tupungato,501260018,621
2022-12-01,Misiones,54,25 de Mayo,54119,25 De Mayo,541190001,71
2022-12-01,Misiones,54,25 de Mayo,54119,Alba Posse,541190003,46
2022-12-01,Misiones,54,25 de Mayo,54119,Colonia Aurora,541190021,19
2022-12-01,Misiones,54,Apóstoles,54007,Apostoles,540070005,2631
2022-12-01,Misiones,54,Apóstoles,54007,Azara,540070008,191
2022-12-01,Misiones,54,Apóstoles,54007,San Jose,540070066,89
2022-12-01,Misiones,54,Apóstoles,54007,Tres Capones,540070074,21
2022-12-01,Misiones,54,Cainguás,54014,Aristobulo Del Valle,540140006,371
2022-12-01,Misiones,54,Cainguás,54014,Campo Grande,540140012,116
2022-12-01,Misiones,54,Cainguás,54014,Dos De Mayo,540140029,310
2022-12-01,Misiones,54,Candelaria,54021,Bonpland,540210010,30
2022-12-01,Misiones,54,Candelaria,54021,Candelaria,540210015,591
2022-12-01,Misiones,54,Candelaria,54021,Cerro Cora,540210019,16
2022-12-01,Misiones,54,Candelaria,54021,Loreto,540210046,52
2022-12-01,Misiones,54,Candelaria,54021,Martires,540210048,64
2022-12-01,Misiones,54,Candelaria,54021,Profundidad,540210055,16
2022-12-01,Misiones,54,Candelaria,54021,Santa Ana,540210070,98
2022-12-01,Misiones,54,Capital,54028,Fachinal,540280033,1
2022-12-01,Misiones,54,Capital,54028,Garupa,540280036,1243
2022-12-01,Misiones,54,Capital,54028,Posadas,540280054,15159
2022-12-01,Misiones,54,Concepción,54035,Concepcion De La Sierra,540350026,122
2022-12-01,Misiones,54,Concepción,54035,Santa Maria,540350071,19
2022-12-01,Misiones,54,Eldorado,54042,9 De Julio,540420002,106
2022-12-01,Misiones,54,Eldorado,54042,Colonia Delicia,540420022,155
2022-12-01,Misiones,54,Eldorado,54042,Colonia Victoria,540420024,208
2022-12-01,Misiones,54,Eldorado,54042,El Dorado,540420032,5881
2022-12-01,Misiones,54,Eldorado,54042,Santiago De Liniers,540420072,42
2022-12-01,Misiones,54,General Manuel Belgrano,54049,Bernardo De Irigoyen,540490009,789
2022-12-01,Misiones,54,General Manuel Belgrano,54049,Comandante Andres Guacurari,540490025,514
2022-12-01,Misiones,54,General Manuel Belgrano,54049,San Antonio,540490063,924
2022-12-01,Misiones,54,Guaraní,54056,El Soberbio,540560031,256
2022-12-01,Misiones,54,Guaraní,54056,San Vicente,540560069,1496
2022-12-01,Misiones,54,Iguazú,54063,Puerto Esperanza,540630056,1112
2022-12-01,Misiones,54,Iguazú,54063,Puerto Iguazu,540630057,3490
2022-12-01,Misiones,54,Iguazú,54063,Puerto Libertad,540630059,338
2022-12-01,Misiones,54,Iguazú,54063,Wanda,540630075,117
2022-12-01,Misiones,54,Leandro N. Alem,54070,Almafuerte,540700004,24
2022-12-01,Misiones,54,Leandro N. Alem,54070,Arroyo Del Medio,540700007,8
2022-12-01,Misiones,54,Leandro N. Alem,54070,Caa -Yari,540700011,27
2022-12-01,Misiones,54,Leandro N. Alem,54070,Cerro Azul,540700018,32
2022-12-01,Misiones,54,Leandro N. Alem,54070,Dos Arroyos,540700028,16
2022-12-01,Misiones,54,Leandro N. Alem,54070,Gobernador Lopez,540700039,21
2022-12-01,Misiones,54,Leandro N. Alem,54070,Leandro N. Alem,540700045,523
2022-12-01,Misiones,54,Leandro N. Alem,54070,Olegario Victor Andrade,540700052,23
2022-12-01,Misiones,54,Libertador General San Martín,54077,Capiovi,540770016,82
2022-12-01,Misiones,54,Libertador General San Martín,54077,El Alcazar,540770030,119
2022-12-01,Misiones,54,Libertador General San Martín,54077,Garuhape,540770035,89
2022-12-01,Misiones,54,Libertador General San Martín,54077,Puerto Leoni,540770058,170
2022-12-01,Misiones,54,Libertador General San Martín,54077,Puerto Rico,540770061,467
2022-12-01,Misiones,54,Libertador General San Martín,54077,Ruiz De Montoya,540770062,27
2022-12-01,Misiones,54,Montecarlo,54084,Caraguatay,540840017,275
2022-12-01,Misiones,54,Montecarlo,54084,Montecarlo,540840050,4248
2022-12-01,Misiones,54,Montecarlo,54084,Puerto Piray,540840060,368
2022-12-01,Misiones,54,Oberá,54091,Campo Ramon,540910013,114
2022-12-01,Misiones,54,Oberá,54091,Campo Viera,540910014,300
2022-12-01,Misiones,54,Oberá,54091,Colonia Alberdi,540910020,3
2022-12-01,Misiones,54,Oberá,54091,General Alvear,540910037,8
2022-12-01,Misiones,54,Oberá,54091,Guarani,540910041,273
2022-12-01,Misiones,54,Oberá,54091,Los Helechos,540910047,25
2022-12-01,Misiones,54,Oberá,54091,Obera,540910051,3336
2022-12-01,Misiones,54,Oberá,54091,Panambi,540910053,32
2022-12-01,Misiones,54,Oberá,54091,San Martin,540910067,30
2022-12-01,Misiones,54,San Ignacio,54098,Colonia Polana,540980023,79
2022-12-01,Misiones,54,San Ignacio,54098,Corpus,540980027,18
2022-12-01,Misiones,54,San Ignacio,54098,General Urquiza,540980038,29
2022-12-01,Misiones,54,San Ignacio,54098,Gobernador Roca,540980040,398
2022-12-01,Misiones,54,San Ignacio,54098,Hipolito Yrigoyen,540980042,63
2022-12-01,Misiones,54,San Ignacio,54098,Jardin America,540980044,988
2022-12-01,Misiones,54,San Ignacio,54098,San Ignacio,540980064,691
2022-12-01,Misiones,54,San Ignacio,54098,Santo Pipo,540980073,66
2022-12-01,Misiones,54,San Javier,54105,Itacaruare,541050043,56
2022-12-01,Misiones,54,San Javier,54105,Mojon Grande,541050049,17
2022-12-01,Misiones,54,San Javier,54105,San Javier,541050065,362
2022-12-01,Misiones,54,San Pedro,54112,San Pedro,541120068,1871
2022-12-01,Neuquén,58,Aluminé,58007,Alumine,580070002,95
2022-12-01,Neuquén,58,Aluminé,58007,Villa Pehuenia,580070053,4
2022-12-01,Neuquén,58,Añelo,58014,Añelo,580140004,37
2022-12-01,Neuquén,58,Añelo,58014,San Patricio Del Chañar,580140042,90
2022-12-01,Neuquén,58,Catan Lil,58021,Las Coloradas,580210021,13
2022-12-01,Neuquén,58,Chos Malal,58042,Chos Malal,580420011,802
2022-12-01,Neuquén,58,Chos Malal,58042,Tricao Malal,580420047,22
2022-12-01,Neuquén,58,Chos Malal,58042,Villa Curi Leuvu,580420049,1
2022-12-01,Neuquén,58,Collón Curá,58028,Piedra Del Aguila,580280034,37
2022-12-01,Neuquén,58,Confluencia,58035,Centenario,580350009,733
2022-12-01,Neuquén,58,Confluencia,58035,Cutral Co,580350014,675
2022-12-01,Neuquén,58,Confluencia,58035,Neuquen,580350030,10477
2022-12-01,Neuquén,58,Confluencia,58035,Plaza Huincul,580350036,82
2022-12-01,Neuquén,58,Confluencia,58035,Plottier,580350037,640
2022-12-01,Neuquén,58,Confluencia,58035,Senillosa,580350045,112
2022-12-01,Neuquén,58,Confluencia,58035,Villa El Chocon,580350051,12
2022-12-01,Neuquén,58,Confluencia,58035,Vista Alegre,580350056,150
2022-12-01,Neuquén,58,Huiliches,58049,Junin De Los Andes,580490020,642
2022-12-01,Neuquén,58,Loncopué,58063,Chorriaca,580630010,67
2022-12-01,Neuquén,58,Loncopué,58063,Loncopue,580630024,29
2022-12-01,Neuquén,58,Los Lagos,58070,Villa La Angostura,580700052,268
2022-12-01,Neuquén,58,Los Lagos,58070,Villa Traful,580700055,19
2022-12-01,Neuquén,58,Lácar,58056,San Martin De Los Andes,580560041,1267
2022-12-01,Neuquén,58,Minas,58077,Andacollo,580770003,34
2022-12-01,Neuquén,58,Minas,58077,Guañacos,580770018,1
2022-12-01,Neuquén,58,Minas,58077,Huinganco,580770019,4
2022-12-01,Neuquén,58,Minas,58077,Las Ovejas,580770023,3
2022-12-01,Neuquén,58,Minas,58077,Los Miches,580770027,22
2022-12-01,Neuquén,58,Minas,58077,Manzano Amargo,580770028,17
2022-12-01,Neuquén,58,Minas,58077,Varvarco - Invernada Vieja,580770048,20
2022-12-01,Neuquén,58,Minas,58077,Villa Del Nahueve,580770050,27
2022-12-01,Neuquén,58,Pehuenches,58091,Barrancas,580910006,73
2022-12-01,Neuquén,58,Pehuenches,58091,Buta Ranquil,580910007,20
2022-12-01,Neuquén,58,Pehuenches,58091,Rincon De Los Sauces,580910040,50
2022-12-01,Neuquén,58,Picunches,58105,Bajada Del Agrio,581050005,1
2022-12-01,Neuquén,58,Picunches,58105,Las Lajas,581050022,9
2022-12-01,Neuquén,58,Picún Leufú,58098,Picun Leufu,580980033,148
2022-12-01,Neuquén,58,Zapala,58112,Mariano Moreno,581120029,40
2022-12-01,Neuquén,58,Zapala,58112,Ramon Castro,581120039,3
2022-12-01,Neuquén,58,Zapala,58112,Villa Del Puente Picun Leufu,581120054,3
2022-12-01,Neuquén,58,Zapala,58112,Zapala,581120057,803
2022-12-01,Neuquén,58,Ñorquín,58084,El Cholar,580840015,34
2022-12-01,Neuquén,58,Ñorquín,58084,El Huecu,580840016,104
2022-12-01,Neuquén,58,Ñorquín,58084,Taquimilan,580840046,29
2022-12-01,Río Negro,62,25 de Mayo,62091,Ingeniero Jacobacci,620910021,211
2022-12-01,Río Negro,62,25 de Mayo,62091,Los Menucos,620910023,39
2022-12-01,Río Negro,62,25 de Mayo,62091,Maquinchao,620910026,88
2022-12-01,Río Negro,62,9 de Julio,62049,Comico,620490049,7
2022-12-01,Río Negro,62,9 de Julio,62049,Ministro Ramos Mexia,620490027,29
2022-12-01,Río Negro,62,9 de Julio,62049,Prahuaniyeu,620490067,2
2022-12-01,Río Negro,62,9 de Julio,62049,Sierra Colorada,620490034,62
2022-12-01,Río Negro,62,Adolfo Alsina,62007,Viedma,620070037,1044
2022-12-01,Río Negro,62,Avellaneda,62014,Chimpay,620140006,14
2022-12-01,Río Negro,62,Avellaneda,62014,Choele Choel,620140007,423
2022-12-01,Río Negro,62,Avellaneda,62014,Coronel Belisle,620140012,56
2022-12-01,Río Negro,62,Avellaneda,62014,Darwin,620140013,34
2022-12-01,Río Negro,62,Avellaneda,62014,Lamarque,620140022,150
2022-12-01,Río Negro,62,Avellaneda,62014,Luis Beltran,620140024,77
2022-12-01,Río Negro,62,Avellaneda,62014,Pomona,620140030,6
2022-12-01,Río Negro,62,Bariloche,62021,El Bolson,620210014,1041
2022-12-01,Río Negro,62,Bariloche,62021,El Manso,620210055,1
2022-12-01,Río Negro,62,Bariloche,62021,San Carlos De Bariloche,620210033,3041
2022-12-01,Río Negro,62,Conesa,62028,General Conesa,620280015,294
2022-12-01,Río Negro,62,El Cuy,62035,Cipolletti,620350009,1392
2022-12-01,Río Negro,62,El Cuy,62035,El Cuy,620350054,50
2022-12-01,Río Negro,62,General Roca,62042,Allen,620420001,942
2022-12-01,Río Negro,62,General Roca,62042,Campo Grande,620420002,6
2022-12-01,Río Negro,62,General Roca,62042,Catriel,620420003,127
2022-12-01,Río Negro,62,General Roca,62042,Cervantes,620420004,99
2022-12-01,Río Negro,62,General Roca,62042,Chichinales,620420005,29
2022-12-01,Río Negro,62,General Roca,62042,Cinco Saltos,620420008,495
2022-12-01,Río Negro,62,General Roca,62042,Cipolletti,620420009,708
2022-12-01,Río Negro,62,General Roca,62042,Contralmirante Cordero,620420011,24
2022-12-01,Río Negro,62,General Roca,62042,General Enrique Godoy,620420016,58
2022-12-01,Río Negro,62,General Roca,62042,General Fernandez Oro,620420017,114
2022-12-01,Río Negro,62,General Roca,62042,General Roca,620420018,3242
2022-12-01,Río Negro,62,General Roca,62042,Ingeniero Huergo,620420020,37
2022-12-01,Río Negro,62,General Roca,62042,Mainque,620420025,26
2022-12-01,Río Negro,62,General Roca,62042,Villa Regina,620420038,399
2022-12-01,Río Negro,62,Pichi Mahuida,62063,Pichi Mahuida,620630064,58
2022-12-01,Río Negro,62,Pichi Mahuida,62063,Rio Colorado,620630031,333
2022-12-01,Río Negro,62,Pilcaniyeu,62070,Comallo,620700010,56
2022-12-01,Río Negro,62,Pilcaniyeu,62070,Dina Huapi,620700052,21
2022-12-01,Río Negro,62,Pilcaniyeu,62070,Pilcaniyeu,620700029,76
2022-12-01,Río Negro,62,San Antonio,62077,San Antonio Oeste,620770032,169
2022-12-01,Río Negro,62,San Antonio,62077,Sierra Grande,620770035,63
2022-12-01,Río Negro,62,Valcheta,62084,Valcheta,620840036,42
2022-12-01,Río Negro,62,Ñorquinco,62056,Ojos De Agua,620560061,3
2022-12-01,Río Negro,62,Ñorquinco,62056,Pilcaniyeu  (Parcial),620560029,4
2022-12-01,Río Negro,62,Ñorquinco,62056,Ñorquinco,620560028,49
2022-12-01,Salta,66,Anta,66007,Apolinario Saravia,660070004,396
2022-12-01,Salta,66,Anta,66007,El Quebrachal,660070018,88
2022-12-01,Salta,66,Anta,66007,General Pizarro,660070024,112
2022-12-01,Salta,66,Anta,66007,Joaquin V Gonzalez,660070029,1676
2022-12-01,Salta,66,Anta,66007,Las Lajitas,660070035,49
2022-12-01,Salta,66,Cachi,66014,Cachi,660140005,408
2022-12-01,Salta,66,Cachi,66014,Payogasta,660140041,220
2022-12-01,Salta,66,Cafayate,66021,Cafayate,660210006,306
2022-12-01,Salta,66,Capital,66028,Salta,660280049,29273
2022-12-01,Salta,66,Capital,66028,San Lorenzo,660280052,153
2022-12-01,Salta,66,Cerrillos,66035,Cerrillos,660350009,636
2022-12-01,Salta,66,Cerrillos,66035,La Merced,660350032,97
2022-12-01,Salta,66,Chicoana,66042,Chicoana,660420010,371
2022-12-01,Salta,66,Chicoana,66042,El Carril,660420014,186
2022-12-01,Salta,66,General Güemes,66049,Campo Santo,660490008,130
2022-12-01,Salta,66,General Güemes,66049,El Bordo,660490013,70
2022-12-01,Salta,66,General Güemes,66049,General Guemes,660490022,3336
2022-12-01,Salta,66,General José de San Martín,66056,Aguaray,660560001,636
2022-12-01,Salta,66,General José de San Martín,66056,Embarcacion,660560020,1008
2022-12-01,Salta,66,General José de San Martín,66056,General Ballivian,660560021,98
2022-12-01,Salta,66,General José de San Martín,66056,General Mosconi,660560023,1974
2022-12-01,Salta,66,General José de San Martín,66056,Prof Salvador Mazza,660560043,719
2022-12-01,Salta,66,General José de San Martín,66056,Tartagal,660560056,3857
2022-12-01,Salta,66,Guachipas,66063,Guachipas,660630025,68
2022-12-01,Salta,66,Iruya,66070,Iruya,660700027,91
2022-12-01,Salta,66,Iruya,66070,Isla De Cañas,660700028,17
2022-12-01,Salta,66,La Caldera,66077,La Caldera,660770030,141
2022-12-01,Salta,66,La Caldera,66077,Vaqueros,660770059,116
2022-12-01,Salta,66,La Candelaria,66084,El Jardin,660840016,51
2022-12-01,Salta,66,La Candelaria,66084,El Tala,660840019,110
2022-12-01,Salta,66,La Candelaria,66084,La Candelaria,660840031,59
2022-12-01,Salta,66,La Poma,66091,La Poma,660910033,63
2022-12-01,Salta,66,La Viña,66098,Coronel Moldes,660980012,58
2022-12-01,Salta,66,La Viña,66098,La Viña,660980034,178
2022-12-01,Salta,66,Los Andes,66105,San Antonio De Los Cobres,661050050,73
2022-12-01,Salta,66,Los Andes,66105,Tolar Grande,661050057,3
2022-12-01,Salta,66,Metán,66112,El Galpon,661120015,86
2022-12-01,Salta,66,Metán,66112,Metan,661120037,517
2022-12-01,Salta,66,Metán,66112,Rio Piedras,661120044,5
2022-12-01,Salta,66,Molinos,66119,Molinos,661190038,65
2022-12-01,Salta,66,Molinos,66119,Seclantas,661190055,9
2022-12-01,Salta,66,Orán,66126,Colonia Santa Rosa,661260011,733
2022-12-01,Salta,66,Orán,66126,Hipolito Yrigoyen,661260026,236
2022-12-01,Salta,66,Orán,66126,Oran,661260040,3875
2022-12-01,Salta,66,Orán,66126,Pichanal,661260042,896
2022-12-01,Salta,66,Orán,66126,Urundel,661260058,405
2022-12-01,Salta,66,Rivadavia,66133,Rivadavia Banda Norte,661330045,75
2022-12-01,Salta,66,Rivadavia,66133,Rivadavia Banda Sur,661330046,85
2022-12-01,Salta,66,Rivadavia,66133,Santa Victoria Este,661330053,77
2022-12-01,Salta,66,Rosario de Lerma,66147,Campo Quijano,661470007,193
2022-12-01,Salta,66,Rosario de Lerma,66147,Rosario De Lerma,661470048,1071
2022-12-01,Salta,66,Rosario de la Frontera,66140,El Potrero,661400017,81
2022-12-01,Salta,66,Rosario de la Frontera,66140,Rosario De La Frontera,661400047,936
2022-12-01,Salta,66,San Carlos,66154,Angastaco,661540002,24
2022-12-01,Salta,66,San Carlos,66154,Animana,661540003,112
2022-12-01,Salta,66,San Carlos,66154,San Carlos,661540051,224
2022-12-01,Salta,66,Santa Victoria,66161,Los Toldos,661610036,16
2022-12-01,Salta,66,Santa Victoria,66161,Nazareno,661610039,7
2022-12-01,Salta,66,Santa Victoria,66161,Santa Victoria Oeste,661610054,33
2022-12-01,San Juan,70,25 de Mayo,70126,25 De Mayo,701260001,373
2022-12-01,San Juan,70,9 de Julio,70063,9 De Julio,700630002,466
2022-12-01,San Juan,70,Albardón,70007,Albardon,700070003,480
2022-12-01,San Juan,70,Angaco,70014,Angaco,700140004,265
2022-12-01,San Juan,70,Calingasta,70021,Calingasta,700210005,258
2022-12-01,San Juan,70,Capital,70028,Capital,700280006,4637
2022-12-01,San Juan,70,Caucete,70035,Caucete,700350007,972
2022-12-01,San Juan,70,Chimbas,70042,Chimbas,700420008,4165
2022-12-01,San Juan,70,Iglesia,70049,Iglesia,700490009,89
2022-12-01,San Juan,70,Jáchal,70056,Jachal,700560010,213
2022-12-01,San Juan,70,Pocito,70070,Pocito,700700011,1780
2022-12-01,San Juan,70,Rawson,70077,Rawson,700770012,3603
2022-12-01,San Juan,70,Rivadavia,70084,Rivadavia,700840013,2288
2022-12-01,San Juan,70,San Martín,70091,San Martin,700910014,337
2022-12-01,San Juan,70,Santa Lucía,70098,Santa Lucia,700980015,1147
2022-12-01,San Juan,70,Sarmiento,70105,Sarmiento,701050016,406
2022-12-01,San Juan,70,Ullúm,70112,Ullum,701120017,554
2022-12-01,San Juan,70,Valle Fértil,70119,Valle Fertil,701190018,231
2022-12-01,San Juan,70,Zonda,70133,Zonda,701330019,626
2022-12-01,San Luis,74,Ayacucho,74007,Candelaria,740070010,2
2022-12-01,San Luis,74,Ayacucho,74007,Leandro N.  Alem,740070033,3
2022-12-01,San Luis,74,Ayacucho,74007,Lujan,740070035,24
2022-12-01,San Luis,74,Ayacucho,74007,Quines,740070043,54
2022-12-01,San Luis,74,Ayacucho,74007,San Francisco Del Monte De Oro,740070046,29
2022-12-01,San Luis,74,Ayacucho,74007,Sin Gobierno Local,740070800,1
2022-12-01,San Luis,74,Belgrano,74014,La Calera,740140024,3
2022-12-01,San Luis,74,Belgrano,74014,Nogoli,740140038,17
2022-12-01,San Luis,74,Belgrano,74014,Villa De La Quebrada,740140056,31
2022-12-01,San Luis,74,Belgrano,74014,Villa General Roca,740140060,1
2022-12-01,San Luis,74,Chacabuco,74028,Concaran,740280013,131
2022-12-01,San Luis,74,Chacabuco,74028,Cortaderas,740280014,14
2022-12-01,San Luis,74,Chacabuco,74028,Naschel,740280036,26
2022-12-01,San Luis,74,Chacabuco,74028,Papagayos,740280040,4
2022-12-01,San Luis,74,Chacabuco,74028,Renca,740280044,10
2022-12-01,San Luis,74,Chacabuco,74028,San Pablo,740280051,2
2022-12-01,San Luis,74,Chacabuco,74028,Tilisarao,740280054,198
2022-12-01,San Luis,74,Chacabuco,74028,Villa Del Carmen,740280059,7
2022-12-01,San Luis,74,Chacabuco,74028,Villa Larca,740280062,5
2022-12-01,San Luis,74,Coronel Pringles,74021,Carolina,740210011,13
2022-12-01,San Luis,74,Coronel Pringles,74021,El Trapiche,740210015,47
2022-12-01,San Luis,74,Coronel Pringles,74021,Fraga,740210019,2
2022-12-01,San Luis,74,Coronel Pringles,74021,La Florida,740210061,1
2022-12-01,San Luis,74,Coronel Pringles,74021,La Toma,740210026,44
2022-12-01,San Luis,74,Coronel Pringles,74021,Sin Gobierno Local,740210800,1
2022-12-01,San Luis,74,General Pedernera,74035,Juan Jorba,740350020,1
2022-12-01,San Luis,74,General Pedernera,74035,Juan Llerena,740350021,2
2022-12-01,San Luis,74,General Pedernera,74035,Justo Daract,740350023,108
2022-12-01,San Luis,74,General Pedernera,74035,Villa Mercedes,740350063,884
